pivot      rt
  577  99.40524600031495
  578  114.40524600031495
  579  95.40524600031495
  580  89.40524600031495
  581  111.40524600031495
  582  104.40524600031495
  583  118.40524600031495
  584  120.40524600031495
  585  105.40524600031495
  586  85.40524600031495
  587  85.40524600031495
  588  140.40524600031495
  589  99.40524600031495
  590  97.40524600031495
  591  123.40524600031495
  592  109.40524600031495
  593  94.40524600031495
  594  89.40524600031495
  595  107.40524600031495
  596  97.40524600031495
  597  110.40524600031495
  598  102.40524600031495
  599  99.40524600031495
  600  97.40524600031495
  601  110.40524600031495
  602  91.40524600031495
  603  86.40524600031495
  604  112.40524600031495
  605  96.40524600031495
  606  89.40524600031495
  607  80.40524600031495
  608  94.40524600031495
  609  109.40524600031495
  610  115.40524600031495
  611  87.40524600031495
  612  137.40524600031495
  613  95.40524600031495
  614  96.40524600031495
  615  106.40524600031495
  616  94.40524600031495
  617  108.40524600031495
  618  112.40524600031495
  619  112.40524600031495
  620  132.40524600035133
  621  95.40524600034405
  622  106.40524600034405
  623  100.40524600034405
  624  81.40524600034405
  625  123.40524600034405
  626  105.40524600034405
  627  105.40524600034405
  628  143.40524600034405
  629  96.40524600034405
  630  128.40524600034405
  631  87.40524600034405
  632  98.40524600034405
  633  101.40524600034405
  634  115.40524600034405
  635  112.40524600034405
  636  100.40524600034405
  637  98.40524600034405
  638  95.40524600034405
  639  153.40524600034405
  640  108.40524600034405
  641  109.40524600034405
  642  97.40524600034405
  643  109.40524600034405
  644  97.40524600034405
  645  107.40524600034405
  646  82.40524600034405
  647  91.40524600034405
  648  106.40524600034405
  649  121.40524600034405
  650  127.40524600034405
  651  87.40524600034405
  652  93.40524600034405
  653  85.40524600034405
  654  100.40524600034405
  655  97.40524600034405
  656  152.40524600034405
  657  131.40524600034405
  658  86.40524600034405
  659  132.40524600034405
  660  140.40524600034405
  661  86.40524600034405
  662  95.40524600034405
  663  114.40524600034405
  664  114.40524600034405
  665  131.40524600034405
  666  113.40524600034405
  667  124.40524600034405
  668  107.40524600034405
  669  94.40524600034405
  670  103.40524600034405
  671  130.40524600034405
  672  113.40524600034405
  673  85.40524600034405
  674  121.40524600034405
  675  135.40524600034405
  676  97.40524600034405
  677  106.40524600034405
  678  87.40524600034405
  679  89.40524600034405
  680  91.40524600034405
  681  110.40524600034405
  682  84.40524600034405
  683  86.40524600034405
  684  81.40524600034405
  685  88.40524600034405
  686  88.40524600034405
  687  119.40524600034405
  688  103.40524600034405
  689  102.40524600034405
  690  129.40524600034405
  691  96.40524600034405
  692  82.40524600034405
  693  78.40524600034405
  694  88.40524600034405
  695  119.40524600034405
  696  101.40524600034405
  697  137.40524600034405
  698  86.40524600034405
  699  158.40524600034405
  700  81.40524600034405
  701  126.40524600034405
  702  94.40524600034405
  703  119.40524600034405
  704  132.40524600034405
  705  104.40524600034405
  706  179.40524600034405
  707  103.40524600034405
  708  97.40524600034405
  709  151.40524600034405
  710  93.40524600034405
  711  103.40524600034405
  712  100.40524600034405
  713  138.40524600034405
  714  108.40524600034405
  715  99.40524600034405
  716  81.40524600034405
  717  89.40524600034405
  718  107.40524600034405
  719  102.40524600034405
  720  83.40524600034405
  721  98.40524600034405
  722  123.40524600034405
  723  94.40524600034405
  724  97.40524600034405
  725  88.40524600034405
  726  124.40524600034405
  727  100.40524600034405
  728  111.40524600034405
  729  86.40524600034405
  730  123.40524600034405
  731  94.40524600034405
  732  81.40524600034405
  733  113.40524600034405
  734  90.40524600034405
  735  108.40524600034405
  736  135.40524600034405
  737  105.40524600034405
  738  103.40524600034405
  739  90.40524600034405
  740  140.40524600034405
  741  80.40524600034405
  742  137.40524600034405
  743  111.40524600034405
  744  102.40524600034405
  745  97.40524600034405
  746  105.40524600034405
  747  109.40524600034405
  748  91.40524600034405
  749  126.40524600034405
  750  91.40524600034405
  751  112.40524600034405
  752  101.40524600034405
  753  140.40524600034405
  754  90.40524600034405
  755  116.40524600034405
  756  127.40524600034405
  757  99.40524600034405
  758  89.40524600034405
  759  104.40524600034405
  760  131.40524600034405
  761  95.40524600034405
  762  106.40524600034405
  763  103.40524600034405
  764  105.40524600034405
  765  96.40524600034405
  766  119.40524600034405
  767  89.40524600034405
  768  89.40524600034405
  769  99.40524600034405
  770  88.40524600034405
  771  114.40524600034405
  772  105.40524600034405
  773  95.40524600034405
  774  128.40524600034405
  775  122.40524600034405
  776  96.40524600034405
  777  157.40524600034405
  778  99.40524600034405
  779  116.40524600034405
  780  88.40524600034405
  781  83.40524600034405
  782  123.40524600034405
  783  120.40524600034405
  784  104.40524600034405
  785  99.40524600034405
  786  94.40524600034405
  787  124.40524600034405
  788  131.40524600034405
  789  106.40524600034405
  790  104.40524600034405
  791  109.40524600034405
  792  99.40524600034405
  793  88.40524600034405
  794  115.40524600034405
  795  100.40524600034405
  796  99.40524600034405
  797  111.40524600034405
  798  109.40524600034405
  799  93.40524600034405
  800  92.40524600034405
  801  118.40524600034405
  802  99.40524600034405
  803  104.40524600034405
  804  98.40524600034405
  805  114.40524600034405
  806  97.40524600034405
  807  101.40524600034405
  808  107.40524600034405
  809  99.40524600034405
  810  98.40524600034405
  811  105.40524600034405
  812  155.40524600034405
  813  88.40524600034405
  814  95.40524600034405
  815  107.40524600034405
  816  103.40524600034405
  817  86.40524600034405
  818  147.40524600034405
  819  114.40524600034405
  820  88.40524600034405
  821  105.40524600034405
  822  113.40524600034405
  823  124.40524600034405
  824  95.40524600034405
  825  83.40524600034405
  826  107.40524600034405
  827  106.40524600034405
  828  86.40524600034405
  829  99.40524600034405
  830  106.40524600034405
  831  106.40524600034405
  832  98.40524600034405
  833  96.40524600034405
  834  138.40524600034405
  835  126.40524600034405
  836  102.40524600034405
  837  95.40524600034405
  838  103.40524600034405
  839  91.40524600034405
  840  104.40524600034405
  841  105.40524600034405
  842  91.40524600034405
  843  90.40524600034405
  844  123.40524600034405
  845  124.40524600034405
  846  125.40524600034405
  847  120.40524600034405
  848  116.40524600034405
  849  113.40524600034405
  850  85.40524600034405
  851  109.40524600034405
  852  120.40524600034405
  853  105.40524600034405
  854  100.40524600034405
  855  92.40524600034405
  856  119.40524600034405
  857  99.40524600034405
  858  167.40524600034405
  859  86.40524600034405
  860  88.40524600034405
  861  103.40524600034405
  862  94.40524600034405
  863  91.40524600034405
  864  109.40524600034405
  865  110.40524600034405
  866  112.40524600034405
  867  135.40524600034405
  868  143.40524600034405
  869  108.40524600034405
  870  124.40524600034405
  871  105.40524600034405
  872  82.40524600034405
  873  84.40524600034405
  874  91.40524600034405
  875  90.40524600034405
  876  114.40524600034405
  877  87.40524600034405
  878  93.40524600034405
  879  98.40524600034405
  880  96.40524600034405
  881  95.40524600034405
  882  109.40524600034405
  883  103.40524600034405
  884  110.40524600034405
  885  128.40524600034405
  886  115.40524600034405
  887  130.40524600034405
  888  114.40524600034405
  889  104.40524600034405
  890  87.40524600034405
  891  95.40524600034405
  892  115.40524600034405
  893  101.40524600034405
  894  105.40524600034405
  895  185.40524600034405
  896  111.40524600034405
  897  93.40524600034405
  898  80.40524600034405
  899  102.40524600034405
  900  98.40524600034405
  901  96.40524600034405
  902  101.40524600034405
  903  84.40524600034405
  904  104.40524600034405
  905  105.40524600034405
  906  106.40524600034405
  907  140.40524600034405
  908  91.40524600034405
  909  89.40524600034405
  910  124.40524600034405
  911  104.40524600034405
  912  103.40524600034405
  913  95.40524600034405
  914  107.40524600034405
  915  117.40524600034405
  916  146.40524600034405
  917  91.40524600034405
  918  85.40524600034405
  919  102.40524600034405
  920  138.40524600034405
  921  106.40524600034405
  922  97.40524600034405
  923  94.40524600034405
  924  87.40524600034405
  925  90.40524600034405
  926  123.40524600034405
  927  107.40524600034405
  928  82.40524600034405
  929  89.40524600034405
  930  81.40524600034405
  931  119.40524600034405
  932  106.40524600034405
  933  94.40524600034405
  934  134.40524600034405
  935  115.40524600034405
  936  100.40524600034405
  937  102.40524600034405
  938  102.40524600034405
  939  91.40524600034405
  940  108.40524600034405
  941  157.40524600034405
  942  106.40524600034405
  943  92.40524600034405
  944  146.40524600034405
  945  107.40524600034405
  946  170.40524600034405
  947  97.40524600034405
  948  113.40524600034405
  949  110.40524600034405
  950  118.40524600034405
  951  106.40524600034405
  952  92.40524600034405
  953  94.40524600034405
  954  99.40524600034405
  955  122.40524600034405
  956  130.40524600034405
  957  111.40524600034405
  958  91.40524600034405
  959  144.40524600034405
  960  110.40524600034405
  961  108.40524600034405
  962  101.40524600034405
  963  97.40524600034405
  964  100.40524600034405
  965  135.40524600034405
  966  102.40524600034405
  967  92.40524600034405
  968  81.40524600034405
  969  118.40524600034405
  970  126.40524600034405
  971  103.40524600034405
  972  136.40524600034405
  973  88.40524600034405
  974  87.40524600034405
  975  127.40524600034405
  976  102.40524600034405
  977  120.40524600034405
  978  179.40524600034405
  979  100.40524600034405
  980  104.40524600034405
  981  103.40524600034405
  982  105.40524600034405
  983  174.40524600034405
  984  109.40524600034405
  985  110.40524600034405
  986  99.40524600034405
  987  85.40524600034405
  988  91.40524600034405
  989  101.40524600034405
  990  112.40524600034405
  991  88.40524600034405
  992  153.40524600034405
  993  115.40524600034405
  994  102.40524600034405
  995  84.40524600034405
  996  91.40524600034405
  997  102.40524600034405
  998  111.40524600034405
  999  119.40524600034405
  1000  117.40524600034405
